ZIM;653:302;2026-05-08 11:19:34
ZIM;575:263;2026-05-08 11:27:20
ZIM;575:302;2026-05-08 11:27:23
ZIM;750:477;2026-05-08 11:28:28
ZIM;458:497;2026-05-08 11:28:40
ZIM;380:497;2026-05-08 11:29:00
ZIM;380:458;2026-05-08 11:29:53
ZIM;536:341;2026-05-08 11:32:50
ZIM;341:458;2026-05-08 11:32:58
ZIM;984:516;2026-05-08 11:34:40
ZIM;302:497;2026-05-08 11:35:34
ZIM;399:828;2026-05-08 11:35:47
ZIM;419:224;2026-05-08 11:37:04
ZIM;770:536;2026-05-08 11:37:40
ZIM;575:536;2026-05-08 11:37:59
ZIM;380:692;2026-05-08 11:38:26
ZIM;458:809;2026-05-08 11:39:37
ZIM;770:887;2026-05-08 11:39:39
ZIM;770:497;2026-05-08 11:41:24
ZIM;555:555;2026-05-08 11:41:27
ZIM;360:711;2026-05-08 11:43:33
ZIM;945:906;2026-05-08 11:44:24
ZIM;965:770;2026-05-08 11:45:18
ZIM;399:711;2026-05-08 11:46:06
ZIM;341:653;2026-05-08 11:47:25
ZIM;458:458;2026-05-08 11:47:27
ZIM;458:380;2026-05-08 11:53:18
ZIM;789:399;2026-05-08 11:53:19
ZIM;399:750;2026-05-08 11:53:56
ZIM;926:380;2026-05-08 12:01:54
ZIM;302:770;2026-05-08 12:04:06
ZIM;419:653;2026-05-08 12:04:11
ZIM;848:458;2026-05-08 12:04:18
ZIM;633:867;2026-05-08 12:04:53
ZIM;555:906;2026-05-08 12:05:12
ZIM;906:321;2026-05-08 12:06:06
ZIM;438:516;2026-05-08 12:06:35
ZIM;399:516;2026-05-08 12:07:58
ZIM;809:536;2026-05-08 12:10:11
ZIM;965:302;2026-05-08 12:24:35
ZIM;984:321;2026-05-08 12:25:57
ZIM;555:867;2026-05-08 12:26:21
ZIM;399:945;2026-05-08 12:27:00
ZIM;672:555;2026-05-08 12:33:48
ZIM;926:536;2026-05-08 12:33:55
ZIM;906:204;2026-05-08 12:36:06
ZIM;926:185;2026-05-08 12:37:00
ZIM;867:516;2026-05-08 12:39:05
ZIM;867:243;2026-05-08 12:39:52
ZIM;380:731;2026-05-08 12:39:56
ZIM;399:360;2026-05-08 12:41:40
ZIM;770:614;2026-05-08 12:42:53
ZIM;789:867;2026-05-08 12:44:44
ZIM;536:848;2026-05-08 12:44:46
ZIM;692:887;2026-05-08 12:44:54
ZIM;731:887;2026-05-08 12:44:55
ZIM;438:438;2026-05-08 12:45:32
