ZIM;809:263;2026-04-23 12:19:53
ZIM;926:575;2026-04-23 12:28:26
ZIM;672:867;2026-04-23 12:38:36
ZIM;594:1023;2026-04-23 12:42:54
ZIM;984:984;2026-04-23 12:44:09
ZIM;380:1043;2026-04-23 12:45:57
ZIM;770:770;2026-04-23 12:48:40
ZIM;731:419;2026-04-23 12:55:38
ZIM;653:731;2026-04-23 12:56:13
ZIM;731:224;2026-04-23 12:57:16
ZIM;614:926;2026-04-23 13:00:12
ZIM;516:477;2026-04-23 13:02:58
ZIM;575:1004;2026-04-23 13:03:30
ZIM;1004:1043;2026-04-23 13:03:50
ZIM;906:1101;2026-04-23 13:04:21
ZIM;1101:1101;2026-04-23 13:05:00
ZIM;477:1062;2026-04-23 13:05:07
ZIM;711:1101;2026-04-23 13:05:39
ZIM;516:1101;2026-04-23 13:06:22
ZIM;906:1062;2026-04-23 13:07:55
ZIM;360:1101;2026-04-23 13:08:13
ZIM;458:419;2026-04-23 13:11:34
ZIM;419:1004;2026-04-23 13:13:37
ZIM;419:185;2026-04-23 13:15:38
ZIM;302:419;2026-04-23 13:17:05
ZIM;380:419;2026-04-23 13:23:19
ZIM;380:536;2026-04-23 13:23:34
ZIM;380:653;2026-04-23 13:24:36
ZIM;380:1004;2026-04-23 13:24:56
ZIM;380:887;2026-04-23 13:25:21
ZIM;341:302;2026-04-23 13:27:55
ZIM;750:906;2026-04-23 13:31:40
ZIM;302:458;2026-04-23 13:33:47
ZIM;809:1082;2026-04-23 13:39:05
ZIM;809:458;2026-04-23 13:43:54
ZIM;809:887;2026-04-23 13:44:26
ZIM;848:1082;2026-04-23 13:46:40
ZIM;887:380;2026-04-23 13:47:52
ZIM;926:224;2026-04-23 13:50:24
ZIM;1004:1004;2026-04-23 13:51:07
ZIM;789:360;2026-04-23 13:51:51
ZIM;633:360;2026-04-23 13:55:59
ZIM;516:633;2026-04-23 14:00:21
ZIM;516:243;2026-04-23 14:03:54
ZIM;848:731;2026-04-23 14:09:02
ZIM;926:731;2026-04-23 14:09:15
ZIM;945:672;2026-04-23 14:13:35
ZIM;321:516;2026-04-23 14:17:28
ZIM;419:731;2026-04-23 14:18:52
ZIM;906:633;2026-04-23 14:19:44
